codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A563,12/08/2017,22,26.2,26.9,26.0,32,32,31,8.2,8.3,8.0,956.4,956.4,955.9,4.5,127,7.5,-3.60,0.0
A563,12/08/2017,12,23.0,23.1,21.5,51,57,50,12.3,12.8,11.8,958.6,958.6,958.0,1.4,244,5.2,1641.,0.0
A563,12/08/2017,13,24.5,25.0,23.0,45,51,45,11.8,12.6,11.8,958.5,958.6,958.5,1.5,342,4.1,2272.,0.0
A563,12/08/2017,09,17.7,18.2,17.7,74,74,73,13.0,13.4,13.0,957.3,957.3,956.9,3.0,138,6.0,-3.60,0.0
A563,12/08/2017,01,22.7,23.9,22.7,55,55,50,13.1,13.1,13.0,956.6,956.6,956.2,7.0,125,12.7,-3.60,0.0
A563,12/08/2017,00,23.9,25.7,23.9,50,50,40,13.0,13.0,11.2,956.2,956.2,955.5,6.7,124,12.6,-3.60,0.0
A563,12/08/2017,06,19.2,19.8,19.1,69,69,67,13.4,13.5,13.3,956.5,956.8,956.5,3.4,116,9.9,-3.60,0.0
A563,12/08/2017,05,19.6,19.9,19.6,67,67,66,13.4,13.4,13.2,956.7,957.0,956.7,4.0,120,10.4,-3.60,0.0
A563,12/08/2017,15,28.6,30.0,27.7,32,36,30,10.2,11.5,10.1,957.4,958.1,957.4,3.5,126,8.5,2899.,0.0
A563,12/08/2017,16,30.0,31.4,28.6,28,32,25,9.5,10.4,8.5,956.6,957.5,956.6,4.2,138,8.8,2828.,0.0
A563,12/08/2017,21,26.9,28.7,26.8,31,31,27,8.2,8.3,7.7,955.9,955.9,955.6,3.5,128,7.1,45.06,0.0
A563,12/08/2017,23,25.1,26.2,25.1,34,35,32,8.3,8.4,8.2,956.9,956.9,956.4,3.6,122,8.0,-3.60,0.0
A563,12/08/2017,07,18.5,19.3,18.3,72,72,69,13.4,13.5,13.2,956.5,956.5,956.4,4.5,134,9.1,-3.60,0.0
A563,12/08/2017,17,31.1,31.7,29.9,22,28,22,7.0,10.0,7.0,955.8,956.7,955.8,3.2,115,9.4,2572.,0.0
A563,12/08/2017,02,21.3,22.7,21.3,60,60,55,13.3,13.3,13.1,957.0,957.0,956.5,6.0,132,12.7,-3.60,0.0
A563,12/08/2017,18,30.4,31.8,30.1,25,25,20,7.9,8.1,5.5,955.4,955.8,955.4,3.3,108,8.1,2186.,0.0
A563,12/08/2017,08,18.0,18.5,17.7,74,75,72,13.3,13.4,13.1,956.9,956.9,956.5,3.4,138,6.4,-3.60,0.0
A563,12/08/2017,20,28.7,30.5,28.7,27,27,24,7.7,7.9,6.4,955.7,955.7,955.3,3.7,132,7.2,624.6,0.0
A563,12/08/2017,19,30.1,31.4,30.1,24,25,23,7.0,8.2,6.9,955.4,955.4,955.3,3.2,121,7.4,1598.,0.0
A563,13/08/2017,10,17.5,17.5,16.8,68,71,67,11.5,11.5,11.2,957.8,957.8,957.3,2.5,130,7.9,129.4,0.0
A563,13/08/2017,06,19.5,20.3,19.4,54,54,51,9.8,9.8,9.6,955.9,956.0,955.9,1.2,102,5.9,-3.60,0.0
A563,13/08/2017,11,19.7,19.8,17.5,61,68,60,11.9,12.1,11.5,958.7,958.7,957.8,2.5,119,5.6,868.2,0.0
A563,13/08/2017,03,21.6,23.2,21.6,46,46,40,9.4,9.5,8.9,957.2,957.4,957.1,4.5,131,12.7,-3.60,0.0
A563,13/08/2017,04,20.5,21.6,20.1,49,50,46,9.6,9.6,9.2,956.7,957.2,956.7,1.3,108,8.8,-3.60,0.0
A563,13/08/2017,12,23.1,23.3,19.8,49,61,48,11.8,12.3,11.3,959.5,959.5,958.7,1.7,113,4.9,1693.,0.0
A563,13/08/2017,00,23.4,25.2,23.4,40,40,34,8.9,8.9,8.3,957.6,957.6,956.9,3.2,126,7.8,-3.60,0.0
A563,13/08/2017,05,20.1,20.5,19.5,51,53,49,9.7,9.8,9.5,956.0,956.7,956.0,3.0,132,5.9,-3.60,0.0
A563,13/08/2017,15,28.8,29.0,26.1,29,39,29,9.3,11.3,8.5,957.5,958.6,957.5,2.8,118,5.9,2935.,0.0
A563,13/08/2017,14,27.2,27.2,23.6,39,46,39,11.9,11.9,11.0,958.6,959.3,958.6,1.1,333,4.0,2731.,0.0
A563,13/08/2017,13,23.8,24.5,22.7,45,50,44,11.1,11.9,11.1,959.3,959.7,959.3,1.7,8,4.5,2316.,0.0
A563,13/08/2017,17,29.0,30.8,28.8,28,31,27,8.8,10.4,8.6,955.1,956.2,955.1,1.5,41,6.8,2588.,0.0
A563,13/08/2017,16,29.4,30.3,27.7,29,32,28,9.6,10.3,8.7,956.2,957.5,956.2,3.8,152,6.7,2878.,0.0
A563,13/08/2017,23,24.2,25.6,24.2,39,39,36,9.4,9.5,9.4,955.0,955.0,954.6,4.5,135,9.8,-3.60,0.0
A563,13/08/2017,19,30.6,31.6,30.3,27,27,24,9.2,9.9,8.2,953.7,954.2,953.7,3.7,132,6.0,1608.,0.0
A563,13/08/2017,01,23.7,24.3,23.4,39,40,37,8.7,9.0,8.7,957.6,957.7,957.6,5.2,128,9.5,-3.60,0.0
A563,13/08/2017,07,19.0,19.7,18.9,56,56,53,10.1,10.1,9.7,955.8,955.9,955.6,4.7,133,8.6,-3.60,0.0
A563,13/08/2017,21,27.0,29.1,26.9,31,31,28,8.2,9.0,8.1,954.4,954.4,953.9,3.0,130,7.0,45.11,0.0
A563,13/08/2017,18,30.9,31.6,29.0,26,29,25,9.1,9.6,8.6,954.2,955.1,954.2,2.7,157,6.7,2189.,0.0
A563,13/08/2017,02,23.1,23.8,23.0,40,41,38,9.0,9.0,8.7,957.4,957.6,957.4,6.2,128,11.8,-3.60,0.0
A563,13/08/2017,08,18.1,19.0,18.1,61,61,56,10.5,10.5,9.9,956.3,956.3,955.8,6.2,140,9.9,-3.60,0.0
A563,13/08/2017,09,17.3,18.2,17.3,67,67,61,11.2,11.3,10.5,957.3,957.3,956.3,3.9,127,9.9,-3.60,0.0
A563,13/08/2017,22,25.6,27.0,25.5,36,36,31,9.5,9.5,8.1,954.6,954.6,954.3,4.8,131,7.8,-3.60,0.0
A563,13/08/2017,20,29.1,30.7,29.1,28,28,26,8.9,9.5,8.6,953.9,953.9,953.7,2.9,137,5.7,616.2,0.0
A563,14/08/2017,11,21.9,21.9,19.1,50,58,50,10.9,11.1,10.7,956.4,956.5,956.0,2.8,118,5.6,878.3,0.0
A563,14/08/2017,03,21.8,22.5,21.7,47,47,44,9.9,9.9,9.6,955.8,955.9,955.7,4.1,128,10.4,-3.60,0.0
A563,14/08/2017,10,19.1,19.1,17.1,58,65,58,10.7,10.7,10.4,956.0,956.0,955.3,2.2,159,6.0,136.8,0.0
A563,14/08/2017,04,20.7,21.8,20.7,51,51,47,10.3,10.3,9.8,955.1,955.8,955.1,4.8,134,9.2,-3.60,0.0
A563,14/08/2017,12,24.4,24.4,21.9,44,50,44,11.5,11.5,10.7,956.9,956.9,956.4,2.9,123,7.6,1712.,0.0
A563,14/08/2017,07,20.1,20.2,19.9,54,55,54,10.6,10.8,10.6,954.6,954.8,954.6,2.8,122,10.9,-3.60,0.0
A563,14/08/2017,00,23.8,24.5,23.8,40,40,38,9.3,9.4,9.1,955.0,955.0,954.9,5.2,135,9.1,-3.60,0.0
A563,14/08/2017,05,20.2,20.8,20.2,53,53,51,10.4,10.5,10.3,954.9,955.1,954.9,3.3,137,8.0,-3.60,0.0
A563,14/08/2017,13,26.9,27.5,24.4,37,44,36,10.9,11.6,10.7,956.3,956.9,956.3,2.2,143,6.6,2346.,0.0
A563,14/08/2017,06,20.1,20.4,19.9,55,55,53,10.8,10.8,10.4,954.6,955.0,954.6,6.6,129,10.9,-3.60,0.0
A563,14/08/2017,16,32.5,32.7,30.7,25,28,25,9.6,10.4,9.2,954.0,955.1,954.0,3.4,111,8.6,2856.,0.0
A563,14/08/2017,15,31.7,31.7,29.7,28,31,26,10.9,10.9,9.6,955.1,955.8,955.1,3.1,119,7.7,2918.,0.0
A563,14/08/2017,14,30.4,30.4,26.9,30,37,30,10.8,11.4,10.4,955.8,956.3,955.7,2.4,122,6.0,2756.,0.0
A563,14/08/2017,21,29.4,31.2,29.3,27,27,23,8.5,8.5,7.5,952.9,952.9,952.3,2.7,115,6.7,46.66,0.0
A563,14/08/2017,01,23.0,23.9,23.0,43,43,40,9.6,9.7,9.3,955.4,955.5,955.0,6.5,132,12.7,-3.60,0.0
A563,14/08/2017,19,32.6,33.8,32.4,17,20,17,4.8,7.5,4.7,952.2,952.3,952.1,3.4,120,8.2,1592.,0.0
A563,14/08/2017,08,18.3,20.1,18.3,59,59,54,10.2,10.6,10.2,955.0,955.0,954.5,1.4,173,6.3,-3.60,0.0
A563,14/08/2017,18,33.2,33.9,32.2,20,23,18,7.3,8.8,5.9,952.1,952.9,952.1,2.6,89,8.3,2185.,0.0
A563,14/08/2017,17,32.2,33.6,31.8,23,26,21,8.4,10.3,8.1,952.9,954.0,952.9,2.5,107,8.9,2579.,0.0
A563,14/08/2017,09,17.1,18.4,17.0,65,65,59,10.5,10.6,10.2,955.3,955.4,954.9,2.6,148,4.8,-3.60,0.0
A563,14/08/2017,20,31.2,32.9,31.2,23,23,17,7.5,7.5,4.9,952.3,952.3,952.1,3.3,120,8.0,618.8,0.0
A563,14/08/2017,02,22.5,23.1,22.4,44,44,42,9.6,9.7,9.4,955.7,955.7,955.4,5.3,136,11.9,-3.60,0.0
A563,14/08/2017,22,27.7,29.4,27.7,30,31,27,8.5,9.0,8.4,953.8,953.8,952.9,3.2,128,6.6,-3.60,0.0
A563,14/08/2017,23,26.5,27.8,26.5,32,32,29,8.4,8.5,8.0,954.1,954.1,953.8,2.5,119,6.5,-3.60,0.0
A563,15/08/2017,21,25.7,27.2,25.7,34,34,31,8.6,9.0,8.6,953.5,953.5,953.1,5.0,127,8.4,48.18,0.0
A563,15/08/2017,00,24.7,26.5,24.3,36,37,32,8.8,8.9,8.3,954.4,954.4,954.1,0.8,320,6.5,-3.60,0.0
A563,15/08/2017,14,25.9,26.2,23.9,41,48,41,11.8,12.6,11.8,956.7,957.1,956.6,4.5,110,12.5,2773.,0.0
A563,15/08/2017,09,13.4,14.8,13.2,77,80,71,9.5,10.2,9.2,954.8,954.8,953.9,1.1,121,2.0,-3.60,0.0
A563,15/08/2017,03,22.8,24.6,21.8,44,46,39,10.0,10.2,9.5,953.8,954.2,953.8,0.9,201,4.6,-3.60,0.0
A563,15/08/2017,04,22.4,23.6,22.1,45,45,42,9.9,10.1,9.7,953.8,954.0,953.8,1.8,172,9.1,-3.60,0.0
A563,15/08/2017,10,16.3,16.3,13.4,72,79,72,11.2,11.2,9.2,955.6,955.6,954.8,2.0,155,2.9,144.8,0.0
A563,15/08/2017,05,20.6,22.4,19.9,51,51,45,10.0,10.1,9.4,953.8,953.8,953.6,2.3,170,5.9,-3.60,0.0
A563,15/08/2017,06,19.0,21.0,17.5,57,60,50,10.3,10.6,9.1,953.6,953.9,953.5,2.3,162,3.9,-3.60,0.0
A563,15/08/2017,01,24.6,24.7,23.0,38,40,36,9.2,9.2,8.6,954.6,954.6,954.4,2.4,156,6.9,-3.60,0.0
A563,15/08/2017,11,21.3,21.3,16.4,55,72,54,11.9,11.9,11.1,956.0,956.0,955.6,1.6,142,3.9,914.2,0.0
A563,15/08/2017,13,24.0,25.0,23.8,47,48,45,12.2,12.5,11.6,956.8,956.9,956.7,6.8,131,10.4,2366.,0.0
A563,15/08/2017,12,23.8,24.1,21.4,47,55,46,11.7,11.9,11.2,956.7,956.8,956.0,4.3,127,9.0,1717.,0.0
A563,15/08/2017,02,24.6,25.4,24.4,39,39,36,9.6,9.7,8.9,954.2,954.6,954.2,1.8,94,7.8,-3.60,0.0
A563,15/08/2017,23,23.9,24.7,23.9,38,38,36,8.8,8.9,8.7,954.8,954.8,954.1,5.1,131,9.1,-3.60,0.0
A563,15/08/2017,07,16.8,19.4,16.8,64,64,57,9.9,11.0,9.8,953.7,953.7,953.5,1.0,128,4.1,-3.60,0.0
A563,15/08/2017,22,24.7,25.7,24.6,36,36,34,8.8,8.8,8.5,954.1,954.1,953.5,4.4,130,8.0,-3.60,0.0
A563,15/08/2017,08,14.8,17.5,14.6,73,74,63,9.9,10.7,9.4,953.9,953.9,953.7,1.1,174,2.7,-3.60,0.0
A563,15/08/2017,15,27.3,27.9,25.9,36,41,34,10.9,12.0,10.5,955.7,956.7,955.7,4.3,116,10.0,2937.,0.0
A563,15/08/2017,16,28.2,28.9,27.0,33,36,32,10.3,11.1,9.8,954.5,955.7,954.5,5.5,133,10.8,2870.,0.0
A563,15/08/2017,20,27.2,28.9,27.2,31,31,29,8.7,9.2,8.6,953.1,953.2,953.0,4.3,124,8.5,638.0,0.0
A563,15/08/2017,17,29.2,29.5,27.9,30,34,30,10.1,10.7,9.6,953.6,954.5,953.6,4.4,121,9.3,2616.,0.0
A563,15/08/2017,19,28.8,29.6,28.6,29,30,28,9.0,9.7,8.8,953.0,953.0,952.7,4.6,130,9.6,1632.,0.0
A563,15/08/2017,18,29.6,29.9,28.5,29,32,29,9.8,10.3,9.4,952.7,953.6,952.7,4.1,130,10.3,2200.,0.0
A563,16/08/2017,15,25.9,27.2,25.0,31,33,30,7.6,8.4,7.3,956.2,957.4,956.2,2.0,4,6.5,2990.,0.0
A563,16/08/2017,05,18.4,19.3,18.4,59,59,55,10.2,10.2,9.9,955.5,955.6,955.5,1.5,114,6.2,-3.60,0.0
A563,16/08/2017,13,23.6,24.1,22.2,39,44,38,8.8,9.7,8.3,958.2,958.5,958.2,1.4,174,6.7,2386.,0.0
A563,16/08/2017,01,21.7,23.0,21.6,46,46,41,9.5,9.6,9.1,956.3,956.3,955.7,3.0,132,7.4,-3.60,0.0
A563,16/08/2017,12,22.5,22.6,19.4,44,54,44,9.7,10.2,9.3,958.4,958.4,958.2,1.7,108,6.7,1748.,0.0
A563,16/08/2017,22,20.9,25.2,20.9,40,40,29,6.8,7.0,5.6,953.4,953.4,953.1,0.6,149,2.2,-3.60,0.0
A563,16/08/2017,14,25.5,26.1,23.4,33,39,31,8.2,8.8,7.4,957.4,958.2,957.4,1.8,79,5.3,2814.,0.0
A563,16/08/2017,02,20.9,21.7,20.5,49,50,46,9.8,9.9,9.3,956.3,956.4,956.2,3.4,137,6.9,-3.60,0.0
A563,16/08/2017,18,30.3,30.3,28.3,21,25,21,5.6,6.8,4.8,952.9,953.7,952.9,1.9,341,4.3,2228.,0.0
A563,16/08/2017,16,27.5,28.4,25.9,26,32,25,6.2,8.3,6.2,954.9,956.2,954.9,2.5,12,5.6,2946.,0.0
A563,16/08/2017,23,20.5,21.3,20.2,41,44,39,6.9,7.5,6.5,954.3,954.3,953.4,0.7,356,1.7,-3.60,0.0
A563,16/08/2017,17,29.8,30.0,27.4,23,27,23,6.6,7.0,5.9,953.7,954.9,953.7,1.5,137,7.7,2650.,0.0
A563,16/08/2017,03,19.9,20.9,19.8,52,52,49,9.8,9.9,9.6,956.1,956.3,956.1,4.0,134,8.7,-3.60,0.0
A563,16/08/2017,07,17.4,18.5,17.2,64,65,59,10.6,10.6,10.3,955.9,956.0,955.8,1.5,103,5.4,-3.60,0.0
A563,16/08/2017,06,18.5,18.8,18.3,60,60,58,10.5,10.5,10.0,955.9,955.9,955.5,2.1,106,6.2,-3.60,0.0
A563,16/08/2017,11,19.6,19.7,14.9,54,71,53,9.9,10.4,9.5,958.2,958.2,957.7,0.8,17,2.0,916.1,0.0
A563,16/08/2017,00,23.0,24.1,23.0,41,41,38,9.0,9.1,8.8,955.7,955.7,954.8,4.5,132,9.1,-3.60,0.0
A563,16/08/2017,20,28.8,30.4,28.8,23,23,21,5.4,6.0,4.9,952.8,952.8,952.7,1.1,126,4.3,641.9,0.0
A563,16/08/2017,08,15.2,17.5,15.2,71,71,64,10.0,10.6,10.0,956.3,956.3,955.9,0.8,182,3.8,-3.60,0.0
A563,16/08/2017,09,13.3,15.2,12.8,80,83,71,9.9,10.2,9.0,957.0,957.0,956.3,0.8,327,2.6,-3.60,0.0
A563,16/08/2017,19,30.3,30.9,29.4,21,22,20,5.6,6.4,5.1,952.8,952.9,952.7,2.1,148,6.2,1614.,0.0
A563,16/08/2017,04,19.3,19.9,19.2,55,56,53,10.1,10.1,9.8,955.6,956.1,955.6,3.6,125,8.2,-3.60,0.0
A563,16/08/2017,21,25.1,28.9,25.0,29,30,22,5.7,6.2,4.9,953.1,953.1,952.8,0.9,111,2.5,55.20,0.0
A563,16/08/2017,10,14.9,14.9,12.4,71,82,71,9.7,10.0,9.1,957.7,957.7,957.0,0.5,340,2.1,148.4,0.0
A563,17/08/2017,22,23.4,25.5,21.3,31,40,26,5.5,7.8,4.5,953.5,953.5,952.7,2.3,145,4.2,-3.60,0.0
A563,17/08/2017,12,23.3,23.9,21.0,47,57,47,11.5,12.2,11.4,956.9,956.9,956.5,1.8,138,4.2,1780.,0.0
A563,17/08/2017,00,18.6,20.8,18.6,46,46,40,6.6,7.0,6.1,954.6,954.6,954.3,0.3,183,1.4,-3.60,0.0
A563,17/08/2017,03,20.6,22.2,20.6,51,51,43,10.1,10.1,9.1,954.7,955.1,954.7,3.9,131,9.7,-3.60,0.0
A563,17/08/2017,04,19.0,20.6,18.8,58,58,51,10.4,10.6,10.1,954.5,954.7,954.5,1.7,153,6.1,-3.60,0.0
A563,17/08/2017,10,16.9,16.9,11.4,73,88,73,12.0,12.0,8.6,956.0,956.0,955.1,1.0,180,2.0,152.8,0.0
A563,17/08/2017,07,16.1,17.7,16.1,67,70,65,10.0,11.2,10.0,953.8,953.9,953.7,1.3,132,2.6,-3.60,0.0
A563,17/08/2017,05,18.5,18.9,18.0,61,62,58,10.8,10.9,10.3,954.1,954.5,954.1,2.1,126,4.1,-3.60,0.0
A563,17/08/2017,11,21.1,21.1,16.9,57,73,57,12.1,12.3,11.9,956.5,956.5,956.0,2.0,144,4.1,948.2,0.0
A563,17/08/2017,13,25.0,25.2,23.2,42,48,42,11.3,12.0,11.0,956.8,957.0,956.7,1.5,232,3.5,2405.,0.0
A563,17/08/2017,01,18.1,18.6,17.5,52,52,45,7.9,7.9,5.9,955.0,955.0,954.6,1.3,160,2.5,-3.60,0.0
A563,17/08/2017,16,30.4,31.2,27.9,26,31,25,8.5,9.8,7.8,953.7,955.1,953.7,2.7,111,6.3,2920.,0.0
A563,17/08/2017,06,17.3,19.0,17.3,65,65,60,10.7,11.1,10.7,953.8,954.1,953.8,0.7,53,5.4,-3.60,0.0
A563,17/08/2017,15,28.3,29.0,26.6,31,34,30,9.5,10.8,8.8,955.1,956.1,955.1,3.0,144,6.3,2951.,0.0
A563,17/08/2017,14,26.6,27.6,24.9,34,43,33,9.4,11.8,9.2,956.1,956.8,956.1,1.9,189,5.5,2792.,0.0
A563,17/08/2017,17,30.8,31.1,29.2,22,26,22,6.5,8.5,6.2,952.5,953.8,952.5,1.9,111,5.8,2642.,0.0
A563,17/08/2017,23,24.2,24.6,23.3,30,32,29,5.6,5.7,5.3,954.1,954.1,953.5,2.6,141,6.1,-3.60,0.0
A563,17/08/2017,21,25.5,30.5,25.5,26,26,16,4.4,4.7,1.8,952.7,952.7,952.2,0.9,18,3.8,40.05,0.0
A563,17/08/2017,09,12.3,15.4,12.1,86,86,72,10.0,10.4,9.1,955.1,955.1,954.7,0.9,166,1.7,-3.60,0.0
A563,17/08/2017,18,31.2,32.6,30.6,18,22,18,4.0,6.7,4.0,951.8,952.6,951.8,2.4,169,6.7,2237.,0.0
A563,17/08/2017,08,15.4,16.1,15.2,72,75,67,10.4,11.1,9.9,954.7,954.7,953.8,0.8,312,2.5,-3.60,0.0
A563,17/08/2017,02,22.2,22.4,18.1,43,52,41,9.1,9.1,7.2,955.1,955.3,955.0,5.1,131,8.3,-3.60,0.0
A563,17/08/2017,19,31.8,32.2,30.6,17,19,17,4.1,5.3,4.0,951.9,951.9,951.8,1.0,145,5.6,1655.,0.0
A563,17/08/2017,20,30.5,32.2,30.5,16,19,16,2.2,5.5,2.1,952.2,952.2,951.9,1.6,148,3.5,630.6,0.0
A563,18/08/2017,08,19.9,20.4,19.6,58,58,55,11.4,11.4,10.9,953.8,953.8,953.4,2.9,123,6.3,-3.60,0.0
A563,18/08/2017,04,22.1,23.1,22.0,45,46,39,9.6,9.8,8.3,953.9,954.2,953.8,1.5,11,7.8,-3.60,0.0
A563,18/08/2017,11,21.6,21.6,20.1,56,61,55,12.3,12.6,12.2,955.7,955.7,955.4,5.1,121,8.9,914.5,0.0
A563,18/08/2017,12,24.3,24.7,21.6,47,56,47,12.2,12.7,12.1,956.5,956.5,955.7,4.4,138,8.9,1755.,0.0
A563,18/08/2017,00,25.7,26.0,24.2,30,30,29,6.8,6.8,5.8,954.5,954.5,954.1,3.4,122,6.1,-3.60,0.0
A563,18/08/2017,05,21.9,22.2,20.9,51,52,45,11.2,11.2,9.5,953.5,953.9,953.5,3.4,127,7.0,-3.60,0.0
A563,18/08/2017,14,28.8,29.3,25.6,36,44,35,12.1,12.8,12.0,956.0,956.7,956.0,3.2,137,8.3,2755.,0.0
A563,18/08/2017,13,25.6,26.1,24.1,44,48,43,12.6,12.8,12.0,956.7,956.7,956.5,5.3,126,8.3,2405.,0.0
A563,18/08/2017,01,25.0,25.8,25.0,31,31,30,6.6,6.9,6.6,954.9,954.9,954.5,4.8,130,8.1,-3.60,0.0
A563,18/08/2017,23,26.5,27.4,26.4,30,30,28,7.3,7.5,7.2,954.0,954.0,953.3,3.4,125,8.2,-3.60,0.0
A563,18/08/2017,06,21.4,22.1,21.1,52,53,50,11.1,11.3,11.0,953.4,953.5,953.3,3.6,126,8.8,-3.60,0.0
A563,18/08/2017,18,32.1,32.3,30.7,24,26,23,9.0,9.9,7.6,951.9,953.1,951.9,2.7,134,6.4,2224.,0.0
A563,18/08/2017,15,30.8,31.1,27.7,25,37,25,8.6,12.2,8.6,955.1,956.0,955.1,4.8,145,8.5,2900.,0.0
A563,18/08/2017,17,31.4,32.0,29.5,23,27,22,7.8,9.5,7.0,953.1,954.2,953.1,2.6,110,6.9,2638.,0.0
A563,18/08/2017,16,30.5,31.4,29.9,26,29,21,8.7,10.2,6.0,954.2,955.1,954.2,3.7,154,8.5,2933.,0.0
A563,18/08/2017,07,19.9,21.4,19.7,56,57,52,11.0,11.1,10.8,953.5,953.5,953.3,2.1,129,6.7,-3.60,0.0
A563,18/08/2017,19,32.4,32.4,31.1,22,24,22,8.2,9.1,7.9,951.7,951.9,951.6,3.2,145,6.3,1648.,0.0
A563,18/08/2017,02,25.0,25.2,24.8,31,31,30,6.8,6.8,6.5,954.6,954.9,954.6,6.4,129,11.6,-3.60,0.0
A563,18/08/2017,22,27.3,27.6,26.2,28,31,28,7.4,8.1,7.2,953.3,953.3,952.5,4.4,131,8.2,-3.60,0.0
A563,18/08/2017,09,19.1,20.0,18.8,64,64,58,12.1,12.1,11.2,954.5,954.5,953.8,2.7,132,6.3,-3.51,0.0
A563,18/08/2017,03,23.1,25.1,22.9,39,39,31,8.3,8.3,6.8,954.0,954.6,954.0,4.6,134,11.6,-3.60,0.0
A563,18/08/2017,10,20.1,20.1,18.9,61,65,61,12.4,12.4,12.1,955.3,955.4,954.5,2.7,139,6.9,167.2,0.0
A563,18/08/2017,21,27.3,30.5,27.3,29,29,25,7.9,8.2,7.4,952.5,952.5,952.1,2.3,139,4.3,43.31,0.0
A563,18/08/2017,20,30.5,32.6,30.5,25,25,22,8.2,8.5,7.7,952.1,952.1,951.7,2.7,136,6.1,631.4,0.0
A563,19/08/2017,05,21.5,22.3,21.4,47,47,43,9.8,9.8,9.0,953.5,953.9,953.5,6.1,130,11.8,-3.60,0.0
A563,19/08/2017,04,22.3,22.9,22.2,43,43,39,9.0,9.0,8.0,953.9,954.4,953.8,7.3,138,13.2,-3.60,0.0
A563,19/08/2017,12,24.0,24.2,22.4,48,52,48,12.3,12.6,11.8,956.8,956.8,956.2,5.2,134,8.9,1774.,0.0
A563,19/08/2017,11,22.4,22.5,20.0,51,58,51,11.8,12.0,11.4,956.2,956.2,955.6,3.4,128,6.5,950.0,0.0
A563,19/08/2017,20,30.4,31.5,30.3,27,28,26,9.3,9.7,9.1,951.7,951.7,951.4,1.9,37,5.0,635.8,0.0
A563,19/08/2017,13,24.6,25.0,23.3,47,51,46,12.4,12.9,12.2,957.0,957.0,956.8,5.4,135,10.0,2394.,0.0
A563,19/08/2017,22,27.2,28.5,27.2,34,34,30,10.0,10.1,9.1,952.9,952.9,952.0,3.3,125,7.6,-3.60,0.0
A563,19/08/2017,14,25.8,26.4,24.3,43,47,42,12.2,12.8,11.9,956.2,957.0,956.2,5.6,134,10.6,2769.,0.0
A563,19/08/2017,00,24.8,26.5,24.1,34,34,30,7.8,7.9,7.2,954.5,954.6,953.9,3.1,138,6.5,-3.60,0.0
A563,19/08/2017,16,29.0,30.1,26.8,30,38,30,9.6,11.8,9.6,953.9,955.3,953.9,3.3,161,8.3,2887.,0.0
A563,19/08/2017,15,28.4,28.6,25.9,35,43,35,11.6,12.5,11.3,955.3,956.2,955.3,5.1,140,9.5,2926.,0.0
A563,19/08/2017,23,26.0,27.2,25.9,39,39,34,11.0,11.0,10.0,953.8,953.8,952.9,4.5,124,8.5,-3.60,0.0
A563,19/08/2017,17,31.3,31.4,28.8,24,31,24,8.6,10.3,8.0,952.4,953.9,952.2,3.4,152,8.3,2595.,0.0
A563,19/08/2017,01,24.8,25.1,24.5,32,34,32,6.8,7.9,6.8,954.7,954.7,954.5,4.8,134,7.5,-3.60,0.0
A563,19/08/2017,02,24.5,25.0,24.4,32,32,31,6.9,6.9,6.5,954.9,955.0,954.6,7.5,128,12.9,-3.60,0.0
A563,19/08/2017,07,19.8,21.0,18.7,56,58,50,10.6,10.7,9.8,953.7,953.7,953.4,2.4,139,5.1,-3.60,0.0
A563,19/08/2017,06,21.0,21.5,20.7,50,51,47,10.3,10.4,9.8,953.5,953.6,953.4,1.8,83,11.6,-3.60,0.0
A563,19/08/2017,18,31.3,31.7,30.0,25,27,24,9.0,9.8,7.7,951.5,952.5,951.5,1.6,35,7.8,2205.,0.0
A563,19/08/2017,21,28.1,30.4,28.0,31,31,27,9.1,9.3,8.9,952.0,952.0,951.7,2.4,127,4.6,43.82,0.0
A563,19/08/2017,10,20.0,20.0,18.8,58,62,58,11.5,11.5,11.2,955.6,955.6,955.0,2.5,124,6.3,159.4,0.0
A563,19/08/2017,08,19.5,20.7,19.3,58,58,53,10.9,11.0,10.3,954.2,954.2,953.6,1.4,74,6.9,-3.60,0.0
A563,19/08/2017,03,22.8,24.5,22.8,39,39,32,8.0,8.0,6.8,954.4,954.9,954.4,7.3,134,15.1,-3.60,0.0
A563,19/08/2017,19,31.4,31.9,30.5,26,27,25,9.6,10.1,8.8,951.5,951.5,951.3,2.0,70,7.5,1638.,0.0
A563,19/08/2017,09,19.2,19.7,18.7,60,60,57,11.3,11.3,10.7,955.0,955.0,954.2,2.9,108,6.5,-3.60,0.0
A563,20/08/2017,03,21.5,23.1,21.2,52,53,47,11.1,11.3,11.0,955.4,955.5,955.4,1.8,125,3.3,-3.60,0.0
A563,20/08/2017,07,18.8,19.8,18.8,63,63,59,11.7,11.8,11.2,954.7,954.7,954.6,1.9,137,5.6,-3.60,0.0
A563,20/08/2017,00,25.0,26.1,25.0,42,42,39,11.1,11.1,10.9,954.5,954.5,953.8,5.4,129,10.1,-3.60,0.0
A563,20/08/2017,02,22.9,24.0,22.5,48,49,45,11.3,11.3,11.1,955.4,955.4,955.1,0.7,36,7.0,-3.60,0.0
